last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.225,.413,.314,.316,.319,.188,90.1,9.3,30.2,33,9.6,44.2,73.7,32.6,37.2,61.4,50.9,24.4,19.8,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.252,.471,.323,.335,.319,.218,89.9,19.9,32.1,43,10.7,40.9,82.9,27.4,41.8,60,33.1,27.9,25.9,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.256,.422,.315,.321,.322,.166,87.8,7.6,35.7,30,6.6,34,85.6,21.3,33.6,63,48.5,22.8,24.3,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.253,.453,.342,.339,.337,.200,89.9,11.1,31.3,31,8.9,46,83.7,27.4,31.6,62.7,45.7,24.1,23.9,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.285,.561,.378,.386,.376,.277,92.4,13.1,34.6,53,12.7,47.2,80.2,25.3,38.9,55.7,44,26.9,22.8,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.311,.577,.380,.411,.408,.267,91,19.3,39.2,52,10.3,47.5,92,14.5,39.4,55.2,31.9,30.5,29.1,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.202,.285,.278,.256,.279,.083,85.2,7.3,29,8,2.2,20.1,75.5,27.8,28,62.9,51.9,19.4,21.8,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.222,.351,.269,.277,.287,.129,87.9,6.6,26.5,17,4.3,31.3,81.4,24.6,31.3,60.5,52.7,20.6,21.9,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.300,.525,.405,.375,.364,.224,90,11.5,34.6,45,9.3,40,88.3,17.6,40.2,58.2,43.7,23.7,26.4,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.279,.455,.356,.339,.337,.176,90.4,9.9,29.8,28,6.8,42,87.2,23.4,38.5,62.6,47.6,21.5,23.7,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.262,.411,.298,.300,.293,.149,86.4,14.1,33.1,26,4.9,30.8,90.3,17.7,45.2,64.7,45.2,21.4,23.4,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.267,.461,.334,.342,.341,.193,89.2,19.8,32.6,26,6.3,35.7,90.9,14.5,48.1,56.9,33.8,29.7,25.6,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.263,.453,.418,.373,.402,.190,89.3,19.6,35.5,23,4.8,38,90,14.3,42.8,55.3,31.7,29.9,26.9,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.257,.459,.340,.331,.322,.202,88.8,14.3,35.2,29,7.3,38.2,82.8,25.7,33.9,58.3,39,28.1,26.6,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.259,.535,.338,.359,.323,.276,93.3,9.5,33.3,51,14.8,51,73.1,36.5,32.2,62.7,43.8,26.7,25.5,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.271,.477,.317,.350,.345,.206,89.9,14.4,36.7,37,10.1,41.6,79.3,27.6,37.8,56.3,37.3,28.2,29.6,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.273,.374,.339,.303,.322,.101,85.3,8.5,33.4,9,2.1,24.8,91.9,13.8,32.3,64.1,50,18.9,26.3,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.278,.578,.368,.388,.362,.300,92.7,19.4,36.1,50,14.5,50.4,73,28.1,49.7,56.4,33.8,30.3,26,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.257,.551,.384,.380,.358,.294,90.7,14.8,36.9,66,15.8,42.7,80.9,28,42.4,59.4,40.8,28.3,23.3,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.262,.507,.358,.371,.370,.245,89.2,15.9,35.8,48,11.9,39.2,78.7,27,40.7,60.4,35.3,29.6,28.4,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.275,.403,.320,.318,.334,.128,87.1,13.1,36.4,9,1.9,28.3,88.8,15.6,36.6,55.5,41.9,22.9,29.1,
Puig, Yasiel,624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.256,.451,.330,.328,.319,.195,90,13.8,30,39,9.2,39.1,79.4,28.2,32.6,60.6,39.4,23.5,26.1,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.276,.596,.378,.396,.364,.320,92.6,15.5,34.5,70,16.9,50.1,79.2,32.5,46.7,61.5,39.5,27.7,25.1,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.282,.545,.380,.375,.356,.264,90.4,16.7,38.1,50,12.5,42.9,84.7,23.5,41.1,61.3,35.1,29.6,27.6,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.287,.456,.363,.325,.311,.169,88.3,8.7,37.6,20,5.1,37.6,87.5,24.5,29.2,62,48.1,20.7,28.4,
Bellinger, Cody,641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.319,.635,.414,.430,.421,.316,91.1,17.9,39.6,58,12.7,45.9,79.7,23.5,47,54.7,32.3,30.3,29.9,
Dozier, Hunter,641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.260,.468,.360,.338,.331,.208,91.1,16.7,35.8,38,10,42.9,86.8,27,39.2,60.8,34.5,28.2,28.4,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.277,.503,.373,.362,.353,.226,90.3,7.8,36.4,48,10.3,42.7,79.7,26.9,31.7,63.1,46.3,20.7,28.4,
McMahon, Ryan,641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.243,.430,.330,.325,.324,.186,91.9,8.8,36.6,29,9,48,73.3,32.4,31.7,62.8,51.2,19.3,25.5,
Rosario, Amed,642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.283,.416,.318,.317,.320,.133,89.4,8.8,35,21,4.2,39.5,85.1,24.1,26.2,62.3,48.1,18.7,28.6,
Adames, Willy,642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.250,.437,.313,.320,.313,.187,88.5,10.8,36.1,32,8.4,35.6,81.4,27.1,33.5,63,47.4,22.3,26.2,
Benintendi, Andrew,643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.262,.456,.330,.339,.340,.193,89.1,17.3,40.1,33,8.1,37.8,78.6,25.2,34.5,61.8,39.1,28.1,25.4,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.283,.465,.384,.350,.354,.181,89,13.8,34.2,21,4.8,36.7,85.8,19.9,44.5,64.6,43.6,24.1,26.6,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.286,.486,.354,.349,.344,.200,88.9,15.6,36.8,35,6.6,34,83.8,22.9,40.6,64.4,38,27.4,29.3,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.231,.368,.317,.294,.305,.137,83.3,16.7,34.5,20,4.8,23,84.4,23,41.5,62.3,42.4,21.3,24.7,
Devers, Rafael,646240,2019,22,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.298,.528,.377,.368,.351,.230,92.5,10.4,33,48,9,48.4,79.7,24,36.5,61.7,44.8,22.8,25.6,
Jimenez, Eloy,650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.261,.515,.343,.347,.311,.254,91.2,9.3,32.4,43,12.8,47.9,77.4,32.8,34.5,66.9,47.6,23.5,22.9,
Torres, Gleyber,650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.257,.492,.358,.340,.320,.234,89.1,17.7,38,43,10.1,36.5,80.1,28,41,61.3,37.5,30,24.3,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.251,.502,.354,.358,.345,.252,92.7,16.6,25.1,53,12.1,49,80.9,23.7,38.7,57.5,41.7,28,19.1,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.215,.417,.347,.337,.358,.201,89.7,24,31,39,9.7,38.7,83.1,23.2,46.7,54.2,30,33.7,22.3,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.264,.553,.357,.375,.354,.290,93.5,15.5,35.6,55,14.5,51.2,77.7,27.9,40.9,55.8,38.8,28.8,24,
DeJong, Paul,657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.237,.446,.322,.331,.325,.209,87,18.3,33,38,8.6,33.9,84,24.2,45.2,61.7,37.7,28,22,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.282,.518,.379,.358,.337,.236,93.1,12.3,40.4,44,12.2,47.9,79.1,31,36.8,64.6,41.8,22.7,30.7,
Acuna Jr., Ronald,660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.279,.574,.369,.390,.365,.294,90.6,14.2,40.5,66,15,47.4,76.8,27.7,38.7,61.5,38.5,29.4,27.3,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.292,.371,.318,.319,.352,.079,83.8,9.9,37.5,1,0.2,17.1,94.2,9.7,39.7,55.8,44.4,15.9,32.6,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.256,.435,.329,.329,.326,.179,89.4,6.7,30.9,29,7.7,38.7,84.1,24.5,35.7,64.2,50.4,20,22.7,
Soto, Juan,665742,2019,20,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.285,.575,.394,.409,.405,.290,92,12.5,36.3,51,12.3,47.8,84,24,35.6,55.7,42.8,26.9,26.7,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.293,.474,.371,.359,.361,.181,89.5,9.4,37,25,6.7,41.6,84.2,26.3,37,60.8,47.2,20.9,28.7,
Martinez, Victor,400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.266,.406,.281,.313,.314,.140,87.8,14.1,35.1,20,4.7,30.6,90.7,14.3,39.5,57.6,41.6,24.9,26.6,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.295,.448,.319,.354,.365,.153,91.1,4.4,36.9,20,5,44.3,91.4,15.1,24.5,60.7,52.2,16.3,29.7,
Choo, Shin-Soo,425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.250,.464,.355,.362,.365,.214,89.3,6.1,35.9,45,11.1,40.5,78.2,26.8,33.4,58.3,51.1,20.6,26.3,
Molina, Yadier,425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.266,.432,.323,.329,.321,.166,88.2,15.4,37.6,22,5.5,33.8,86.4,17.2,45.4,64,40.4,25.8,27.1,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.245,.479,.346,.356,.341,.234,89.9,18,34.1,42,11.2,41.4,80.9,26.3,43.7,57.4,37.3,30.1,23.7,
Jones, Adam,430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.269,.411,.315,.311,.303,.142,88.3,13.2,35.6,24,4.9,33.1,86.6,23.7,34,65.9,43.6,21.8,25.9,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.248,.368,.298,.301,.310,.119,85.3,17.7,36.6,13,3.1,26.2,92.2,12.2,39.7,57.5,36.9,23.9,27.2,
Desmond, Ian,435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.228,.384,.315,.303,.301,.156,90.1,0.1,28.5,29,7,43.2,78.9,28.8,24.6,65.4,61.6,14.5,21,
Cruz Jr., Nelson,443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.281,.566,.361,.396,.365,.284,93.9,12.8,31.3,55,13.8,51.7,82.1,30.6,37.8,54.6,44.8,27,20.3,
Peralta, David,444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.278,.472,.368,.350,.340,.194,91.5,6.7,32.9,34,7.8,46.3,82.7,23.7,33.8,61.8,51.1,18.5,25.3,
Escobar, Alcides,444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.238,.327,.261,.274,.288,.089,84.6,10.6,30.3,9,2.1,21.5,84.5,20.1,35.9,65.9,48.5,21.7,24.1,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.251,.333,.301,.293,.316,.082,85.1,4.2,31.8,8,1.8,21.4,88.2,19.8,29.1,62.6,60.7,13,25.7,
Longoria, Evan,446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.249,.426,.295,.309,.289,.177,88.5,13.6,32.6,29,7.6,37.2,84.3,20.6,38.3,62.7,42.7,25.5,23.7,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.188,.354,.239,.272,.263,.166,89.3,15.1,35.5,29,10.3,40.1,73.3,34.4,37.6,58.8,40.8,28.7,25.2,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.275,.390,.355,.333,.354,.115,89.9,9,35,12,3,38.7,89.8,14.2,44.9,58.1,49.6,21.1,25.8,
Cabrera, Asdrubal,452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.251,.432,.332,.320,.306,.181,90,14.6,33.1,31,7.2,39.3,82.7,22.6,45.2,61,43.4,27.5,22.1,
Blackmon, Charlie,453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.276,.445,.368,.346,.346,.169,87.5,12,34.9,32,6.5,35.2,86.6,20.3,38.2,60.4,44.2,24.2,27.1,
Markakis, Nick,455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.293,.425,.345,.345,.366,.132,90.6,10.1,38.4,17,3.1,41.6,92.6,11.4,29.5,57.4,44,19.7,31.2,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.258,.349,.292,.280,.286,.092,88.3,9.4,27.2,14,3.4,35.7,90.5,15.7,28.2,61,49.4,14,24.8,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.282,.389,.359,.342,.373,.107,89.1,4.9,30.9,15,3.4,40.5,88.1,17.8,28.2,60.3,54.6,16.1,25.3,
McCutchen, Andrew,457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.260,.444,.347,.360,.373,.185,90,13.4,36.2,36,8.4,41.9,81.3,22.5,42.5,56.1,42.2,23.9,28.5,
Upton, Justin,457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.250,.466,.348,.354,.342,.216,90.7,11.9,34.7,51,14,47.4,74.8,31.5,41.6,57.6,42.4,25.1,25.9,
Votto, Joey,458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.285,.472,.370,.391,.420,.187,88.1,13.4,45.9,27,6.7,35.1,83.5,17.9,33.1,56,38,26.7,34.3,
Gardner, Brett,458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.226,.334,.305,.293,.315,.108,88,9.4,30.6,12,2.8,32.9,91.5,13.6,31.3,55,49.8,21.3,22.9,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.253,.423,.305,.329,.331,.171,88.5,10.9,36.5,26,6.8,39.7,85,23.9,39.1,61.1,44.3,21.4,28.6,
Kemp, Matt,461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.273,.522,.348,.359,.326,.248,89.6,15.8,42.1,39,11,39.1,77,29.4,40.4,64.6,36.4,26.6,31.6,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.245,.418,.333,.347,.368,.174,88.9,15.4,30.1,33,6.9,39.1,84.5,19.3,45.3,58.5,41.5,24.8,21.1,
Gonzalez, Carlos,471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.245,.389,.338,.301,.301,.144,89.7,9,30,22,6.2,39.1,79.4,29.4,29.7,60.9,49.3,21.8,21.5,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,.253,.441,.319,.331,.322,.188,87.8,15.7,36.9,39,9.8,37.5,82.2,25.4,39.4,57.3,39.9,24.4,24.9,
Smoak, Justin,475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,.224,.434,.349,.337,.336,.211,89.5,15,36.9,38,10.8,42.5,82.9,25.3,44,55.6,40.6,30.4,22.2,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,.246,.408,.347,.327,.335,.162,89.2,17.4,38,25,5.3,37.9,84.5,20.3,41.8,59.4,35,30.4,27.6,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,.306,.452,.359,.357,.365,.147,90.2,9.5,38.3,18,3.5,38.4,95.2,11,38.7,58.3,46.2,18,31.1,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,.258,.360,.323,.290,.296,.102,89.3,11.5,32.6,9,1.9,36.6,90.7,15.6,35.8,63.4,44.9,20.2,25.8,
Solarte, Yangervis,500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,.251,.387,.284,.301,.300,.137,87.1,14.1,30,18,4.5,32,90,17.5,34.5,60.8,43.8,21.5,23.5,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,.264,.351,.281,.293,.309,.087,84.7,9.3,35.2,4,0.9,23.8,92.3,15.4,30.3,60.5,47.7,16.4,27.9,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,.247,.430,.346,.323,.316,.183,86.5,18.9,38.6,37,8.3,27.6,84.1,23.9,37.5,62.1,33.3,29.7,27.9,
Martinez, Jose,500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,.301,.512,.356,.378,.362,.211,91,8.1,37.5,41,9.4,44.6,85.6,21.4,26.2,58.8,46.9,19.3,30.8,
Davis, Khris,501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,.247,.566,.365,.376,.329,.318,92.5,18.1,37.7,70,17.2,48.1,74.7,33.7,34.6,61.9,35.5,32.8,23.3,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,.283,.498,.359,.376,.373,.215,93,6.6,38.7,36,10.1,49.9,84.3,25.4,33.9,61.3,48.2,19.9,29.1,
Martinez, J.D.,502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.307,.619,.427,.418,.383,.312,93,10.8,40,69,16,52.7,79.2,28.2,36,60.2,44.4,25.6,27.9,
Goldschmidt, Paul,502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,.271,.533,.390,.384,.373,.262,90.8,15.7,37.1,57,13.6,44,79.3,26.4,34.3,59.7,38.8,22.9,29.5,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,.243,.413,.318,.321,.322,.170,89.1,11.3,35.7,25,6.8,41.5,82.6,24.3,40.3,58.5,43.5,23.5,27.3,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,.288,.449,.363,.352,.360,.162,87.2,10.1,34,27,5.9,33.8,88.2,17.9,33.8,68.1,48.1,22.4,25.5,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,.242,.352,.320,.316,.350,.110,85.8,11.5,30,19,4.2,28.6,85,20.1,35.2,58.7,49.1,23.1,22.5,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,.273,.393,.327,.310,.313,.120,87.7,7.8,30,19,3.6,32.3,92,12.6,33,61.2,53.1,19.5,21.1,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,.257,.402,.315,.311,.311,.145,88.5,8.4,32,33,6.9,36.2,85.8,22.8,35.4,60.5,51.6,18.7,24.8,
Marte, Starling,516782,2018,29,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,.266,.456,.337,.335,.319,.190,88.4,8.9,31.5,34,7.5,38.8,83.4,23.9,37.4,63.5,51.5,21.6,20.7,
Dietrich, Derek,518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,.237,.382,.326,.303,.306,.145,87.4,15.8,34.1,22,6.1,37.8,82.4,25.4,39.6,60.3,42.7,24.1,23.8,
Freeman, Freddie,518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,.298,.533,.378,.388,.381,.235,89.1,14.5,44.7,46,9.3,39.8,81.1,24.3,39,60.9,37,24,35.4,
Grandal, Yasmani,518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,.222,.438,.352,.337,.335,.216,88.9,14.1,32.9,37,11.6,40.4,79.6,28,42.6,54.4,41.1,27.6,22.3,
LeMahieu, DJ,518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,.277,.420,.322,.326,.324,.144,91.3,5.9,31.3,24,5.2,43.2,92.6,14,25,60.4,50.4,21.5,25.9,
Moustakas, Mike,519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,.257,.461,.329,.336,.321,.204,89.5,19.9,31.3,42,8.8,39.1,86.4,21.9,39.1,59.4,35.1,27.9,23.1,
Rizzo, Anthony,519203,2018,28,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,.291,.470,.359,.367,.386,.179,90.1,14.7,36.2,32,6.5,40.6,89.3,17,41.8,57.9,38.8,25.5,28.3,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,.241,.477,.360,.345,.325,.236,93.7,11.7,30,63,15.1,50.8,76.6,34.4,35.1,57.3,45.2,23.1,21.6,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,.218,.341,.294,.273,.276,.123,88.6,13.7,32.3,18,3.9,28.9,79.4,26.3,35.5,62.6,42.6,25.5,26,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,.259,.481,.304,.336,.299,.221,91.3,18,35.4,44,10.8,47.5,87.7,23.8,44.2,67.1,35.9,31,25.1,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,.254,.341,.308,.296,.318,.087,84.9,10.9,32.8,8,1.5,18.7,88.5,14.4,36.8,63.2,46.8,21.8,26,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,.285,.497,.327,.358,.332,.213,91.5,10.8,30.3,46,9.7,45.1,83.9,24.3,38,61.3,47.7,23.9,21,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,.223,.351,.312,.288,.293,.128,88.5,3.2,27.2,17,5.1,36,75.1,29.3,33.2,65.8,57.4,15.1,22.7,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,.253,.488,.374,.356,.338,.235,89.8,16.2,38.2,41,11.4,42.9,80.6,28.7,39.3,58.4,35.7,32,26.2,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,.251,.376,.306,.305,.326,.125,87.5,11.3,37.2,15,3.6,33.3,77.5,29.2,33.1,62.9,44.4,21,28.3,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,.247,.483,.347,.345,.319,.236,88,15.2,34.3,44,12.2,36.6,78.8,29.1,43.5,59.1,41.6,23.5,23.8,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,.262,.465,.360,.372,.382,.204,89.7,13.2,34.2,33,8.8,43,79.5,23.1,38.7,53,41.4,26,24.4,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,.239,.374,.309,.302,.312,.135,88.7,-1.5,26.3,28,5.9,38.2,81.9,27.6,28.6,57.1,61,13.1,21,
